time,predicted_load
2018-05-04 03:00:00+00:00,25295.67792351963
2018-05-04 04:00:00+00:00,29000.983967593376
2018-05-04 05:00:00+00:00,31550.52674540659
2018-05-04 06:00:00+00:00,33426.61419605743
2018-05-04 07:00:00+00:00,33888.34622819944
2018-05-04 08:00:00+00:00,33670.92038473439
2018-05-04 09:00:00+00:00,32973.31572464332
2018-05-04 10:00:00+00:00,32494.376598111623
2018-05-04 11:00:00+00:00,31685.21728001649
2018-05-04 12:00:00+00:00,30689.928605414938
2018-05-04 13:00:00+00:00,30223.88460769238
2018-05-04 14:00:00+00:00,30260.64109517937
2018-05-04 15:00:00+00:00,30000.785550075692
2018-05-04 16:00:00+00:00,29966.151420380455
2018-05-04 17:00:00+00:00,30505.414741541263
2018-05-04 18:00:00+00:00,32137.70219259103
2018-05-04 19:00:00+00:00,31443.992542809225
2018-05-04 20:00:00+00:00,28195.04795880371
2018-05-04 21:00:00+00:00,26528.200162594076
2018-05-04 22:00:00+00:00,24744.09407547591
2018-05-04 23:00:00+00:00,23379.78348489506
2018-05-05 00:00:00+00:00,22418.201515428584
2018-05-05 01:00:00+00:00,22090.302106381794
2018-05-05 02:00:00+00:00,22131.424368621287
2018-05-05 03:00:00+00:00,22305.573907534417
2018-05-05 04:00:00+00:00,23024.495272162483
2018-05-05 05:00:00+00:00,23857.09385915788
2018-05-05 06:00:00+00:00,26968.458708504426
2018-05-05 07:00:00+00:00,28586.861960894446
2018-05-05 08:00:00+00:00,29105.327090940365
2018-05-05 09:00:00+00:00,28755.929526837455
2018-05-05 10:00:00+00:00,28308.351017383575
2018-05-05 11:00:00+00:00,28097.668238292383
2018-05-05 12:00:00+00:00,26827.228591497944
2018-05-05 13:00:00+00:00,25400.05624615462
2018-05-05 14:00:00+00:00,25347.945360816797
2018-05-05 15:00:00+00:00,25133.551721460706
2018-05-05 16:00:00+00:00,25294.93509334578
2018-05-05 17:00:00+00:00,26112.593476636404
2018-05-05 18:00:00+00:00,26971.317794707902
2018-05-05 19:00:00+00:00,27503.68833867976
2018-05-05 20:00:00+00:00,25454.781879445396
2018-05-05 21:00:00+00:00,24157.968674112064
2018-05-05 22:00:00+00:00,23663.765784783143
2018-05-05 23:00:00+00:00,22530.592610253556
2018-05-06 00:00:00+00:00,22303.17057645095
2018-05-06 01:00:00+00:00,22348.806707566724
2018-05-06 02:00:00+00:00,22404.419878926914
2018-05-06 03:00:00+00:00,24086.65454331463
2018-05-06 04:00:00+00:00,27187.13916961034
2018-05-06 05:00:00+00:00,29943.015320275248
2018-05-06 06:00:00+00:00,31125.733544485767
2018-05-06 07:00:00+00:00,31746.70088210664
2018-05-06 08:00:00+00:00,31947.936562048708
2018-05-06 09:00:00+00:00,32330.21743556387
2018-05-06 10:00:00+00:00,20854.28232123032
2018-05-06 11:00:00+00:00,32891.16749770319
2018-05-06 12:00:00+00:00,30230.20677027403
2018-05-06 13:00:00+00:00,30330.78388335451
2018-05-06 14:00:00+00:00,30157.27741633125
2018-05-06 15:00:00+00:00,30443.354457769634
2018-05-06 16:00:00+00:00,30254.71761059137
2018-05-06 17:00:00+00:00,30670.43175771117
2018-05-06 18:00:00+00:00,30837.97074481433
2018-05-06 19:00:00+00:00,30159.92948923392
2018-05-06 20:00:00+00:00,27577.284713720434
2018-05-06 21:00:00+00:00,25687.445301840104
2018-05-06 22:00:00+00:00,26298.147877771782
2018-05-06 23:00:00+00:00,25006.85591989639
2018-05-07 00:00:00+00:00,24555.803463938584
2018-05-07 01:00:00+00:00,24512.58036866209
2018-05-07 02:00:00+00:00,24792.658897907928
2018-05-07 03:00:00+00:00,26084.505543186227
2018-05-07 04:00:00+00:00,29146.61605709333
2018-05-07 05:00:00+00:00,30368.958254136156
2018-05-07 06:00:00+00:00,31964.191731859937
2018-05-07 07:00:00+00:00,33581.67026906488
2018-05-07 08:00:00+00:00,34214.44336258781
2018-05-07 09:00:00+00:00,34553.15236914765
2018-05-07 10:00:00+00:00,35703.73355706426
2018-05-07 11:00:00+00:00,35110.76596174452
2018-05-07 12:00:00+00:00,33817.592831121336
2018-05-07 13:00:00+00:00,33532.10385369524
2018-05-07 14:00:00+00:00,33714.13243193226
2018-05-07 15:00:00+00:00,33580.52309912282
2018-05-07 16:00:00+00:00,33280.87447264851
2018-05-07 17:00:00+00:00,33346.25629448154
2018-05-07 18:00:00+00:00,32696.072343592317
2018-05-07 19:00:00+00:00,30807.47043764333
2018-05-07 20:00:00+00:00,29545.91842881204
2018-05-07 21:00:00+00:00,27431.14255181461
2018-05-07 22:00:00+00:00,26496.789530474027
2018-05-07 23:00:00+00:00,25326.447775672932
2018-05-08 00:00:00+00:00,24495.609258382385
2018-05-08 01:00:00+00:00,24100.69326779844
2018-05-08 02:00:00+00:00,23730.80174435985
2018-05-08 03:00:00+00:00,24208.596337651594
2018-05-08 04:00:00+00:00,24278.02946275814
2018-05-08 05:00:00+00:00,23352.948189730978
2018-05-08 06:00:00+00:00,25371.72628252685
2018-05-08 07:00:00+00:00,27128.41585617778
2018-05-08 08:00:00+00:00,28051.39329011287
2018-05-08 09:00:00+00:00,28742.87605341616
2018-05-08 10:00:00+00:00,29395.65576961544
2018-05-08 11:00:00+00:00,30179.230441450636
2018-05-08 12:00:00+00:00,30467.83869659637
2018-05-08 13:00:00+00:00,30377.38041849072
2018-05-08 14:00:00+00:00,30122.618534585115
2018-05-08 15:00:00+00:00,30082.594593973943
2018-05-08 16:00:00+00:00,30414.84441291913
2018-05-08 17:00:00+00:00,30680.10383946263
2018-05-08 18:00:00+00:00,30641.539911896012
2018-05-08 19:00:00+00:00,30005.852458598736
2018-05-08 20:00:00+00:00,29317.66281944466
2018-05-08 21:00:00+00:00,27627.25822526715
2018-05-08 22:00:00+00:00,25712.629934735414
2018-05-08 23:00:00+00:00,24825.827272488234
2018-05-09 00:00:00+00:00,24592.44499138405
2018-05-09 01:00:00+00:00,24794.883090549658
2018-05-09 02:00:00+00:00,24739.50572997564
2018-05-09 03:00:00+00:00,26169.801646560416
2018-05-09 04:00:00+00:00,29609.10523938695
2018-05-09 05:00:00+00:00,31376.72834007127
2018-05-09 06:00:00+00:00,33050.38705447574
2018-05-09 07:00:00+00:00,34446.14928632099
2018-05-09 08:00:00+00:00,34790.45287862218
2018-05-09 09:00:00+00:00,35359.92912703608
2018-05-09 10:00:00+00:00,35729.636372804
2018-05-09 11:00:00+00:00,35790.66171275575
2018-05-09 12:00:00+00:00,34219.26012193902
2018-05-09 13:00:00+00:00,34213.47934542699
2018-05-09 14:00:00+00:00,34313.2171865516
2018-05-09 15:00:00+00:00,34123.793240284926
2018-05-09 16:00:00+00:00,33572.65397340299
2018-05-09 17:00:00+00:00,33171.21140483659
2018-05-09 18:00:00+00:00,33596.422225400296
2018-05-09 19:00:00+00:00,32582.744520343982
2018-05-09 20:00:00+00:00,28955.815722583753
2018-05-09 21:00:00+00:00,26886.758963182052
2018-05-09 22:00:00+00:00,24123.493049252367
2018-05-09 23:00:00+00:00,23267.68788196495
2018-05-10 00:00:00+00:00,22995.915141712016
2018-05-10 01:00:00+00:00,23042.565900885515
2018-05-10 02:00:00+00:00,23290.572863423935
2018-05-10 03:00:00+00:00,25047.09386148034
2018-05-10 04:00:00+00:00,28032.21650338396
2018-05-10 05:00:00+00:00,30855.466537104872
2018-05-10 06:00:00+00:00,31740.160744111585
2018-05-10 07:00:00+00:00,32086.90822478035
2018-05-10 08:00:00+00:00,32307.174102227826
2018-05-10 09:00:00+00:00,32596.89494024432
2018-05-10 10:00:00+00:00,33039.56532603098
2018-05-10 11:00:00+00:00,32182.76067693727
2018-05-10 12:00:00+00:00,31114.255653295786
2018-05-10 13:00:00+00:00,30578.952842058035
2018-05-10 14:00:00+00:00,30718.778164537183
2018-05-10 15:00:00+00:00,30958.284255952807
2018-05-10 16:00:00+00:00,30977.733062424762
2018-05-10 17:00:00+00:00,31506.988093328346
2018-05-10 18:00:00+00:00,32520.004905584847
2018-05-10 19:00:00+00:00,29539.74230179975
2018-05-10 20:00:00+00:00,26517.207370330332
2018-05-10 21:00:00+00:00,25006.524685607445
2018-05-10 22:00:00+00:00,22725.436143224717
2018-05-10 23:00:00+00:00,21300.52983361392
2018-05-11 00:00:00+00:00,20817.858089681416
2018-05-11 01:00:00+00:00,20812.158261904864
2018-05-11 02:00:00+00:00,21331.16095948089
2018-05-11 03:00:00+00:00,23711.03802807361
2018-05-11 04:00:00+00:00,28282.644887808412
2018-05-11 05:00:00+00:00,30892.464236245316
2018-05-11 06:00:00+00:00,33285.99872078376
2018-05-11 07:00:00+00:00,33677.26651027164
2018-05-11 08:00:00+00:00,33916.621027937865
2018-05-11 09:00:00+00:00,33857.865759108725
2018-05-11 10:00:00+00:00,34058.420450878206
2018-05-11 11:00:00+00:00,33497.20778574506
2018-05-11 12:00:00+00:00,32347.225177848493
2018-05-11 13:00:00+00:00,32230.26315961919
2018-05-11 14:00:00+00:00,32527.610272794136
2018-05-11 15:00:00+00:00,33117.386293267715
2018-05-11 16:00:00+00:00,34871.96343767365
2018-05-11 17:00:00+00:00,35137.85463094464
2018-05-11 18:00:00+00:00,34863.01372998599
2018-05-11 19:00:00+00:00,32458.781194360403
2018-05-11 20:00:00+00:00,28878.155883144642
2018-05-11 21:00:00+00:00,26623.910317496182
2018-05-11 22:00:00+00:00,25315.222247953185
2018-05-11 23:00:00+00:00,23655.743930716504
2018-05-12 00:00:00+00:00,23128.64893540959
2018-05-12 01:00:00+00:00,23296.525704948537
2018-05-12 02:00:00+00:00,23407.24269190923
2018-05-12 03:00:00+00:00,25656.731262547317
2018-05-12 04:00:00+00:00,29973.294351731776
2018-05-12 05:00:00+00:00,34273.58784937207
2018-05-12 06:00:00+00:00,34775.26262223239
2018-05-12 07:00:00+00:00,35034.22595703669
2018-05-12 08:00:00+00:00,34603.56399043766
2018-05-12 09:00:00+00:00,34118.97030995045
2018-05-12 10:00:00+00:00,33541.26396240389
2018-05-12 11:00:00+00:00,32848.11146825561
2018-05-12 12:00:00+00:00,31861.4238281592
2018-05-12 13:00:00+00:00,31653.45018557595
2018-05-12 14:00:00+00:00,31788.43355623534
2018-05-12 15:00:00+00:00,32952.944568122446
2018-05-12 16:00:00+00:00,34709.499537977026
2018-05-12 17:00:00+00:00,34107.60163600717
2018-05-12 18:00:00+00:00,33718.32288767981
2018-05-12 19:00:00+00:00,31454.598225706522
2018-05-12 20:00:00+00:00,28675.930606710775
2018-05-12 21:00:00+00:00,26567.275062219232
2018-05-12 22:00:00+00:00,22202.89287269893
2018-05-12 23:00:00+00:00,21197.717277129625
2018-05-13 00:00:00+00:00,20552.126974853676
2018-05-13 01:00:00+00:00,20299.17575031904
2018-05-13 02:00:00+00:00,20130.35251087134
2018-05-13 03:00:00+00:00,20152.254780228202
2018-05-13 04:00:00+00:00,20292.700420976664
2018-05-13 05:00:00+00:00,20161.180985047875
2018-05-13 06:00:00+00:00,22299.888741423114
2018-05-13 07:00:00+00:00,24192.361843578157
2018-05-13 08:00:00+00:00,25371.421723514304
2018-05-13 09:00:00+00:00,25613.15141328023
2018-05-13 10:00:00+00:00,25815.348548087728
2018-05-13 11:00:00+00:00,25776.506212555803
2018-05-13 12:00:00+00:00,24762.942296345806
2018-05-13 13:00:00+00:00,23502.8995679851
2018-05-13 14:00:00+00:00,23198.599052111986
2018-05-13 15:00:00+00:00,23190.24250904859
2018-05-13 16:00:00+00:00,23888.13709297966
2018-05-13 17:00:00+00:00,25398.88899252406
2018-05-13 18:00:00+00:00,26561.979937249813
2018-05-13 19:00:00+00:00,27347.04130647721
2018-05-13 20:00:00+00:00,25434.166422238453
2018-05-13 21:00:00+00:00,24042.8308939466
2018-05-13 22:00:00+00:00,22075.457721302377
2018-05-13 23:00:00+00:00,21044.760590856993
2018-05-14 00:00:00+00:00,20756.097424343585
2018-05-14 01:00:00+00:00,20829.255724315462
2018-05-14 02:00:00+00:00,21574.835471428712
2018-05-14 03:00:00+00:00,23313.00277373316
2018-05-14 04:00:00+00:00,27094.055094496456
2018-05-14 05:00:00+00:00,29580.09902168532
2018-05-14 06:00:00+00:00,30733.2320823019
2018-05-14 07:00:00+00:00,31288.569222901588
2018-05-14 08:00:00+00:00,31645.319870298452
2018-05-14 09:00:00+00:00,31727.595161328176
2018-05-14 10:00:00+00:00,31776.319851592965
2018-05-14 11:00:00+00:00,31029.96500607817
2018-05-14 12:00:00+00:00,30092.44651368907
2018-05-14 13:00:00+00:00,29829.04661023057
2018-05-14 14:00:00+00:00,29454.16521157848
2018-05-14 15:00:00+00:00,29339.050004378514
2018-05-14 16:00:00+00:00,29313.14680860523
2018-05-14 17:00:00+00:00,29574.29195005198
2018-05-14 18:00:00+00:00,30427.34559473932
2018-05-14 19:00:00+00:00,30058.070180901224
2018-05-14 20:00:00+00:00,27478.683405553813
2018-05-14 21:00:00+00:00,25736.27819452616
2018-05-14 22:00:00+00:00,24174.372597855465
2018-05-14 23:00:00+00:00,23054.84450560425
2018-05-15 00:00:00+00:00,22712.077338675703
2018-05-15 01:00:00+00:00,22607.925650434532
2018-05-15 02:00:00+00:00,22948.908025900215
2018-05-15 03:00:00+00:00,24862.44012985758
2018-05-15 04:00:00+00:00,27329.83758640227
2018-05-15 05:00:00+00:00,29515.98165147543
2018-05-15 06:00:00+00:00,30600.430300863212
2018-05-15 07:00:00+00:00,31193.721608624986
2018-05-15 08:00:00+00:00,31322.79223581248
2018-05-15 09:00:00+00:00,31521.74637408705
2018-05-15 10:00:00+00:00,31521.81990853734
2018-05-15 11:00:00+00:00,30763.815019386602
2018-05-15 12:00:00+00:00,29841.77148587074
2018-05-15 13:00:00+00:00,29562.504227424346
2018-05-15 14:00:00+00:00,29033.683397344794
2018-05-15 15:00:00+00:00,29051.543849218328
2018-05-15 16:00:00+00:00,29150.063111111976
2018-05-15 17:00:00+00:00,29493.63467142885
2018-05-15 18:00:00+00:00,30556.50870067671
2018-05-15 19:00:00+00:00,29926.22927303035
2018-05-15 20:00:00+00:00,27652.29127580834
2018-05-15 21:00:00+00:00,25825.662972766302
2018-05-15 22:00:00+00:00,24310.50541969455
2018-05-15 23:00:00+00:00,23201.051447995975
2018-05-16 00:00:00+00:00,22876.859232351657
2018-05-16 01:00:00+00:00,23023.992011753657
2018-05-16 02:00:00+00:00,23202.202706944594
2018-05-16 03:00:00+00:00,25157.722598109074
2018-05-16 04:00:00+00:00,28079.926687005704
2018-05-16 05:00:00+00:00,30012.733316453796
2018-05-16 06:00:00+00:00,31382.712513050767
2018-05-16 07:00:00+00:00,31719.982575499256
2018-05-16 08:00:00+00:00,31775.365054096135
2018-05-16 09:00:00+00:00,32219.973115486864
2018-05-16 10:00:00+00:00,32314.717794578315
2018-05-16 11:00:00+00:00,31586.776451152058
2018-05-16 12:00:00+00:00,30368.803309436847
2018-05-16 13:00:00+00:00,30342.057193968085
2018-05-16 14:00:00+00:00,30059.37917295965
2018-05-16 15:00:00+00:00,30218.413095163087
2018-05-16 16:00:00+00:00,29959.346190139484
2018-05-16 17:00:00+00:00,30039.51695797949
2018-05-16 18:00:00+00:00,30911.366864134303
2018-05-16 19:00:00+00:00,29950.967668405654
2018-05-16 20:00:00+00:00,27489.132966466987
2018-05-16 21:00:00+00:00,26071.693269462085
2018-05-16 22:00:00+00:00,24329.452519185827
2018-05-16 23:00:00+00:00,23384.74875350693
2018-05-17 00:00:00+00:00,23058.20356892829
2018-05-17 01:00:00+00:00,23085.86028700089
2018-05-17 02:00:00+00:00,23333.86724953931
2018-05-17 03:00:00+00:00,25491.170222872614
2018-05-17 04:00:00+00:00,27897.432302303794
2018-05-17 05:00:00+00:00,29560.211622896917
2018-05-17 06:00:00+00:00,31080.48158436387
2018-05-17 07:00:00+00:00,31581.850937491592
2018-05-17 08:00:00+00:00,31557.25115826665
2018-05-17 09:00:00+00:00,31648.244856095473
2018-05-17 10:00:00+00:00,32018.827831953808
2018-05-17 11:00:00+00:00,31355.815397577393
2018-05-17 12:00:00+00:00,30024.315275502424
2018-05-17 13:00:00+00:00,29866.55730846234
2018-05-17 14:00:00+00:00,29767.475147141664
2018-05-17 15:00:00+00:00,29721.202452290272
2018-05-17 16:00:00+00:00,29870.185006503943
2018-05-17 17:00:00+00:00,30133.698563665417
2018-05-17 18:00:00+00:00,30907.647283801893
2018-05-17 19:00:00+00:00,29845.369555198184
2018-05-17 20:00:00+00:00,27119.724371944358
2018-05-17 21:00:00+00:00,25678.370993849683
2018-05-17 22:00:00+00:00,24210.026741881054
2018-05-17 23:00:00+00:00,23090.769242742885
2018-05-18 00:00:00+00:00,22851.733949479036
2018-05-18 01:00:00+00:00,23001.32490620506
2018-05-18 02:00:00+00:00,23357.005624123503
2018-05-18 03:00:00+00:00,24995.119509742264
2018-05-18 04:00:00+00:00,27560.01551833446
2018-05-18 05:00:00+00:00,29617.096740598125
2018-05-18 06:00:00+00:00,30956.68295569532
2018-05-18 07:00:00+00:00,31609.269553689322
2018-05-18 08:00:00+00:00,31737.862728073607
2018-05-18 09:00:00+00:00,32044.435263578045
2018-05-18 10:00:00+00:00,32178.269621096242
2018-05-18 11:00:00+00:00,31465.661930544353
2018-05-18 12:00:00+00:00,30182.347536156445
2018-05-18 13:00:00+00:00,29778.74557087953
2018-05-18 14:00:00+00:00,29405.18498604324
2018-05-18 15:00:00+00:00,29454.77855589167
2018-05-18 16:00:00+00:00,29415.918599096465
2018-05-18 17:00:00+00:00,29595.80543614825
2018-05-18 18:00:00+00:00,29710.86055790369
2018-05-18 19:00:00+00:00,29591.408573859695
2018-05-18 20:00:00+00:00,26913.39180349921
2018-05-18 21:00:00+00:00,25607.272601287757
2018-05-18 22:00:00+00:00,24195.504514560005
2018-05-18 23:00:00+00:00,23105.593383632466
2018-05-19 00:00:00+00:00,22434.99983162128
2018-05-19 01:00:00+00:00,21744.596699208832
2018-05-19 02:00:00+00:00,22142.128220001214
2018-05-19 03:00:00+00:00,22401.781549406664
2018-05-19 04:00:00+00:00,22437.14077262109
2018-05-19 05:00:00+00:00,23421.64484779495
2018-05-19 06:00:00+00:00,26406.264567274644
2018-05-19 07:00:00+00:00,28399.76694168013
2018-05-19 08:00:00+00:00,28661.61724901382
2018-05-19 09:00:00+00:00,28424.459367057887
2018-05-19 10:00:00+00:00,28281.801592001364
2018-05-19 11:00:00+00:00,28028.179894802706
2018-05-19 12:00:00+00:00,26718.487211541298
2018-05-19 13:00:00+00:00,25324.828630513242
2018-05-19 14:00:00+00:00,25321.96299660681
2018-05-19 15:00:00+00:00,25308.419571541603
2018-05-19 16:00:00+00:00,25463.512416394
2018-05-19 17:00:00+00:00,26208.10375985685
2018-05-19 18:00:00+00:00,26775.956198867916
2018-05-19 19:00:00+00:00,26826.522526163713
2018-05-19 20:00:00+00:00,25226.78292722068
2018-05-19 21:00:00+00:00,23861.060867953045
2018-05-19 22:00:00+00:00,22467.0919090091
2018-05-19 23:00:00+00:00,21197.3120275522
2018-05-20 00:00:00+00:00,20740.512888415084
2018-05-20 01:00:00+00:00,20399.970072534186
2018-05-20 02:00:00+00:00,20143.5872105814
2018-05-20 03:00:00+00:00,20508.537436970022
2018-05-20 04:00:00+00:00,20232.321896359717
2018-05-20 05:00:00+00:00,20192.785390432848
2018-05-20 06:00:00+00:00,22502.071842734982
2018-05-20 07:00:00+00:00,24225.097581023627
2018-05-20 08:00:00+00:00,25392.515282446504
2018-05-20 09:00:00+00:00,25476.18348239177
2018-05-20 10:00:00+00:00,25463.46792025741
2018-05-20 11:00:00+00:00,25474.24863036197
2018-05-20 12:00:00+00:00,24403.66511191574
2018-05-20 13:00:00+00:00,23344.141419673695
2018-05-20 14:00:00+00:00,23134.210412992805
2018-05-20 15:00:00+00:00,23424.1929259909
2018-05-20 16:00:00+00:00,24182.76524992553
2018-05-20 17:00:00+00:00,25065.33514007154
2018-05-20 18:00:00+00:00,26068.68441949224
2018-05-20 19:00:00+00:00,26892.056841712398
2018-05-20 20:00:00+00:00,25473.336996351143
2018-05-20 21:00:00+00:00,23957.21260008699
2018-05-20 22:00:00+00:00,22254.75946742461
2018-05-20 23:00:00+00:00,21229.5852042896
2018-05-21 00:00:00+00:00,20886.51031816052
2018-05-21 01:00:00+00:00,20819.908153966066
2018-05-21 02:00:00+00:00,21429.71508428584
2018-05-21 03:00:00+00:00,23140.297092255518
2018-05-21 04:00:00+00:00,26179.814681991393
2018-05-21 05:00:00+00:00,28389.165033525274
2018-05-21 06:00:00+00:00,29580.836349462952
2018-05-21 07:00:00+00:00,30662.927290547792
2018-05-21 08:00:00+00:00,30842.643627359164
2018-05-21 09:00:00+00:00,30939.596220454983
2018-05-21 10:00:00+00:00,31289.772897179213
2018-05-21 11:00:00+00:00,30660.698848527765
2018-05-21 12:00:00+00:00,29734.940934835842
2018-05-21 13:00:00+00:00,29064.62129184731
2018-05-21 14:00:00+00:00,29292.53972480357
2018-05-21 15:00:00+00:00,29268.01155720857
2018-05-21 16:00:00+00:00,29373.413384842792
2018-05-21 17:00:00+00:00,29585.60718684573
2018-05-21 18:00:00+00:00,30159.353621929484
2018-05-21 19:00:00+00:00,29954.42527857194
2018-05-21 20:00:00+00:00,27056.785525593117
2018-05-21 21:00:00+00:00,25339.914998252912
2018-05-21 22:00:00+00:00,23710.490555354063
2018-05-21 23:00:00+00:00,22661.07256476611
2018-05-22 00:00:00+00:00,22437.743417058715
2018-05-22 01:00:00+00:00,22462.929936230525
2018-05-22 02:00:00+00:00,22962.811890752837
2018-05-22 03:00:00+00:00,24573.769498623355
2018-05-22 04:00:00+00:00,27478.82711759608
2018-05-22 05:00:00+00:00,29644.868200425026
2018-05-22 06:00:00+00:00,30779.21624790503
2018-05-22 07:00:00+00:00,31586.638541465454
2018-05-22 08:00:00+00:00,31528.681274673054
2018-05-22 09:00:00+00:00,31903.10192966654
2018-05-22 10:00:00+00:00,32044.671859289487
2018-05-22 11:00:00+00:00,31340.66450528821
2018-05-22 12:00:00+00:00,30284.56333796413
2018-05-22 13:00:00+00:00,30224.396741779812
2018-05-22 14:00:00+00:00,30083.8744589038
2018-05-22 15:00:00+00:00,30197.63411293651
2018-05-22 16:00:00+00:00,30377.029950535732
2018-05-22 17:00:00+00:00,30487.03602852776
2018-05-22 18:00:00+00:00,30940.175175618213
2018-05-22 19:00:00+00:00,29705.583648029642
2018-05-22 20:00:00+00:00,27415.06501060275
2018-05-22 21:00:00+00:00,25788.11955540768
2018-05-22 22:00:00+00:00,24320.267119018623
2018-05-22 23:00:00+00:00,23182.13478237399
2018-05-23 00:00:00+00:00,22923.60073686748
2018-05-23 01:00:00+00:00,22704.94052063538
2018-05-23 02:00:00+00:00,23257.107022369142
2018-05-23 03:00:00+00:00,25071.43993248916
2018-05-23 04:00:00+00:00,27801.441198472774
2018-05-23 05:00:00+00:00,29620.626702738242
2018-05-23 06:00:00+00:00,30941.796258712016
2018-05-23 07:00:00+00:00,31784.008177506883
2018-05-23 08:00:00+00:00,31914.923142746615
2018-05-23 09:00:00+00:00,32153.787689026958
2018-05-23 10:00:00+00:00,32424.939822286582
2018-05-23 11:00:00+00:00,31819.023442811183
2018-05-23 12:00:00+00:00,30804.355263571215
2018-05-23 13:00:00+00:00,30606.76059735999
2018-05-23 14:00:00+00:00,30852.263567202204
2018-05-23 15:00:00+00:00,30965.41240603792
2018-05-23 16:00:00+00:00,30685.41103789321
2018-05-23 17:00:00+00:00,30979.10870699755
2018-05-23 18:00:00+00:00,31306.156541836517
2018-05-23 19:00:00+00:00,29779.70618682935
2018-05-23 20:00:00+00:00,27435.927838886822
2018-05-23 21:00:00+00:00,26015.058322402154
2018-05-23 22:00:00+00:00,24528.345979634796
2018-05-23 23:00:00+00:00,23264.61900069618
2018-05-24 00:00:00+00:00,22995.431336134843
2018-05-24 01:00:00+00:00,23205.28717680652
2018-05-24 02:00:00+00:00,23541.60930908534
2018-05-24 03:00:00+00:00,25286.933028950712
2018-05-24 04:00:00+00:00,27852.99202214185
2018-05-24 05:00:00+00:00,29553.530074907958
2018-05-24 06:00:00+00:00,30991.06384379571
2018-05-24 07:00:00+00:00,31628.749770253806
2018-05-24 08:00:00+00:00,31765.571626267978
2018-05-24 09:00:00+00:00,32174.184345741953
2018-05-24 10:00:00+00:00,32354.16793326186
2018-05-24 11:00:00+00:00,31589.19929078233
2018-05-24 12:00:00+00:00,30552.69398799181
2018-05-24 13:00:00+00:00,30483.48099176134
2018-05-24 14:00:00+00:00,30791.429854790276
2018-05-24 15:00:00+00:00,30847.030955727485
2018-05-24 16:00:00+00:00,30593.508129471407
2018-05-24 17:00:00+00:00,30984.453840733953
2018-05-24 18:00:00+00:00,31179.616812884393
2018-05-24 19:00:00+00:00,29744.29979551374
2018-05-24 20:00:00+00:00,27573.89572648424
2018-05-24 21:00:00+00:00,25949.291824349544
2018-05-24 22:00:00+00:00,24528.345979634796
2018-05-24 23:00:00+00:00,23443.018278775533
2018-05-25 00:00:00+00:00,23223.613886609717
2018-05-25 01:00:00+00:00,23167.30467994605
2018-05-25 02:00:00+00:00,23530.093572650952
2018-05-25 03:00:00+00:00,25426.344766596536
2018-05-25 04:00:00+00:00,27861.6681792297
2018-05-25 05:00:00+00:00,29631.309891987265
2018-05-25 06:00:00+00:00,31062.547266309466
2018-05-25 07:00:00+00:00,31764.526580449543
2018-05-25 08:00:00+00:00,32028.267433614954
2018-05-25 09:00:00+00:00,32482.37964928017
2018-05-25 10:00:00+00:00,32563.92108035534
2018-05-25 11:00:00+00:00,31602.66434172737
2018-05-25 12:00:00+00:00,30604.833416528312
2018-05-25 13:00:00+00:00,29996.174035769778
2018-05-25 14:00:00+00:00,29970.795986395846
2018-05-25 15:00:00+00:00,29949.128734331556
2018-05-25 16:00:00+00:00,29885.639332355862
2018-05-25 17:00:00+00:00,29763.201931747022
2018-05-25 18:00:00+00:00,30018.8515195031
2018-05-25 19:00:00+00:00,29638.215468836584
2018-05-25 20:00:00+00:00,26952.83755894904
2018-05-25 21:00:00+00:00,25733.697408187625
2018-05-25 22:00:00+00:00,24355.18395761261
2018-05-25 23:00:00+00:00,23088.74718917677
2018-05-26 00:00:00+00:00,22281.597036241325
2018-05-26 01:00:00+00:00,21912.220875599724
2018-05-26 02:00:00+00:00,21957.227144396285
2018-05-26 03:00:00+00:00,22427.79595358388
2018-05-26 04:00:00+00:00,22543.832068001135
2018-05-26 05:00:00+00:00,23504.929677312168
2018-05-26 06:00:00+00:00,26362.153271021536
2018-05-26 07:00:00+00:00,28115.772780670766
2018-05-26 08:00:00+00:00,28620.21787758565
2018-05-26 09:00:00+00:00,28457.61651191655
2018-05-26 10:00:00+00:00,28314.958736860026
2018-05-26 11:00:00+00:00,28051.519161771033
2018-05-26 12:00:00+00:00,26729.115022313825
2018-05-26 13:00:00+00:00,25347.864961901276
2018-05-26 14:00:00+00:00,25090.651717827797
2018-05-26 15:00:00+00:00,25094.665801399202
2018-05-26 16:00:00+00:00,25596.77219739636
2018-05-26 17:00:00+00:00,26861.465732612127
2018-05-26 18:00:00+00:00,26931.543587545402
2018-05-26 19:00:00+00:00,26985.28035110242
2018-05-26 20:00:00+00:00,24947.084251540386
2018-05-26 21:00:00+00:00,23888.934102346506
2018-05-26 22:00:00+00:00,22214.087130878524
2018-05-26 23:00:00+00:00,21229.776642755358
2018-05-27 00:00:00+00:00,20663.654384580983
2018-05-27 01:00:00+00:00,20207.20290336247
2018-05-27 02:00:00+00:00,20027.37141806278
2018-05-27 03:00:00+00:00,20237.85405107643
2018-05-27 04:00:00+00:00,20253.90061676573
2018-05-27 05:00:00+00:00,20167.72091840794
2018-05-27 06:00:00+00:00,22371.474111750846
2018-05-27 07:00:00+00:00,24215.302977094118
2018-05-27 08:00:00+00:00,25371.531983762212
2018-05-27 09:00:00+00:00,25493.691721035462
