time,load,price
2015-04-11 12:00:00+00:00,30462.0,51.8
2015-04-11 13:00:00+00:00,29946.0,54.65
2015-04-11 14:00:00+00:00,29587.0,56.01
2015-04-11 15:00:00+00:00,30114.0,60.69
2015-04-11 16:00:00+00:00,32309.0,64.1
2015-04-11 17:00:00+00:00,33164.0,60.19
2015-04-11 18:00:00+00:00,33171.0,60.35
2015-04-11 19:00:00+00:00,31969.0,58.69
2015-04-11 20:00:00+00:00,29126.0,56.57
2015-04-11 21:00:00+00:00,26409.0,50.0
2015-04-11 22:00:00+00:00,27186.0,63.29
2015-04-11 23:00:00+00:00,25228.0,55.18
2015-04-12 00:00:00+00:00,23958.0,52.1
2015-04-12 01:00:00+00:00,23446.0,51.85
2015-04-12 02:00:00+00:00,23485.0,51.34
2015-04-12 03:00:00+00:00,23966.0,52.0
2015-04-12 04:00:00+00:00,26504.0,56.7
2015-04-12 05:00:00+00:00,31049.0,65.65
2015-04-12 06:00:00+00:00,33480.0,65.98
2015-04-12 07:00:00+00:00,34096.0,68.52
2015-04-12 08:00:00+00:00,34460.0,68.52
2015-04-12 09:00:00+00:00,34116.0,65.98
2015-04-12 10:00:00+00:00,33694.0,65.54
2015-04-12 11:00:00+00:00,33376.0,65.23
2015-04-12 12:00:00+00:00,32263.0,63.89
2015-04-12 13:00:00+00:00,31480.0,65.23
2015-04-12 14:00:00+00:00,31330.0,65.98
2015-04-12 15:00:00+00:00,32235.0,68.52
2015-04-12 16:00:00+00:00,34504.0,73.72
2015-04-12 17:00:00+00:00,34779.0,75.0
2015-04-12 18:00:00+00:00,34651.0,75.0
2015-04-12 19:00:00+00:00,33838.0,71.69
2015-04-12 20:00:00+00:00,31900.0,68.52
2015-04-12 21:00:00+00:00,29352.0,66.0
2015-04-12 22:00:00+00:00,23475.0,40.54
2015-04-12 23:00:00+00:00,21845.0,33.99
2015-04-13 00:00:00+00:00,20935.0,32.01
2015-04-13 01:00:00+00:00,20782.0,31.1
2015-04-13 02:00:00+00:00,20921.0,30.45
2015-04-13 03:00:00+00:00,21459.0,34.98
2015-04-13 04:00:00+00:00,23902.0,43.94
2015-04-13 05:00:00+00:00,27050.0,53.0
2015-04-13 06:00:00+00:00,29022.0,56.77
2015-04-13 07:00:00+00:00,30202.0,59.47
2015-04-13 08:00:00+00:00,30848.0,57.48
2015-04-13 09:00:00+00:00,31034.0,53.41
2015-04-13 10:00:00+00:00,31233.0,50.05
2015-04-13 11:00:00+00:00,31031.0,48.88
2015-04-13 12:00:00+00:00,30134.0,47.17
2015-04-13 13:00:00+00:00,29300.0,44.19
2015-04-13 14:00:00+00:00,29015.0,44.23
2015-04-13 15:00:00+00:00,28719.0,46.9
2015-04-13 16:00:00+00:00,28387.0,49.54
2015-04-13 17:00:00+00:00,28346.0,53.0
2015-04-13 18:00:00+00:00,29511.0,57.48
2015-04-13 19:00:00+00:00,31722.0,60.69
2015-04-13 20:00:00+00:00,29393.0,55.32
2015-04-13 21:00:00+00:00,26665.0,47.07
2015-04-13 22:00:00+00:00,24815.0,40.1
2015-04-13 23:00:00+00:00,23251.0,33.83
2015-04-14 00:00:00+00:00,22358.0,31.84
2015-04-14 01:00:00+00:00,21929.0,27.58
2015-04-14 02:00:00+00:00,21845.0,27.08
2015-04-14 03:00:00+00:00,22233.0,29.99
2015-04-14 04:00:00+00:00,24492.0,36.0
2015-04-14 05:00:00+00:00,27860.0,48.07
2015-04-14 06:00:00+00:00,29843.0,50.48
2015-04-14 07:00:00+00:00,30822.0,52.6
2015-04-14 08:00:00+00:00,31468.0,52.99
2015-04-14 09:00:00+00:00,31439.0,51.49
2015-04-14 10:00:00+00:00,31536.0,46.84
2015-04-14 11:00:00+00:00,31445.0,45.0
2015-04-14 12:00:00+00:00,30475.0,44.01
2015-04-14 13:00:00+00:00,29888.0,39.67
2015-04-14 14:00:00+00:00,29754.0,39.75
2015-04-14 15:00:00+00:00,29442.0,41.7
2015-04-14 16:00:00+00:00,28947.0,43.0
2015-04-14 17:00:00+00:00,29062.0,47.5
2015-04-14 18:00:00+00:00,30438.0,50.48
2015-04-14 19:00:00+00:00,32230.0,55.69
2015-04-14 20:00:00+00:00,29646.0,50.94
2015-04-14 21:00:00+00:00,27149.0,45.7
2015-04-14 22:00:00+00:00,25292.0,42.53
2015-04-14 23:00:00+00:00,23666.0,37.69
2015-04-15 00:00:00+00:00,22781.0,34.2
2015-04-15 01:00:00+00:00,22452.0,30.45
2015-04-15 02:00:00+00:00,22376.0,31.1
2015-04-15 03:00:00+00:00,22687.0,34.11
2015-04-15 04:00:00+00:00,24735.0,41.36
2015-04-15 05:00:00+00:00,27879.0,48.1
2015-04-15 06:00:00+00:00,30026.0,51.76
2015-04-15 07:00:00+00:00,31172.0,53.3
2015-04-15 08:00:00+00:00,31754.0,56.1
2015-04-15 09:00:00+00:00,32001.0,55.62
2015-04-15 10:00:00+00:00,32232.0,56.02
2015-04-15 11:00:00+00:00,32149.0,55.01
2015-04-15 12:00:00+00:00,30868.0,52.48
2015-04-15 13:00:00+00:00,30216.0,50.31
2015-04-15 14:00:00+00:00,29854.0,51.5
2015-04-15 15:00:00+00:00,29628.0,52.6
2015-04-15 16:00:00+00:00,29407.0,52.48
2015-04-15 17:00:00+00:00,29624.0,52.6
2015-04-15 18:00:00+00:00,30872.0,57.49
2015-04-15 19:00:00+00:00,32311.0,64.4
2015-04-15 20:00:00+00:00,29850.0,59.2
2015-04-15 21:00:00+00:00,27238.0,54.5
2015-04-15 22:00:00+00:00,25286.0,55.54
2015-04-15 23:00:00+00:00,23604.0,52.0
2015-04-16 00:00:00+00:00,22560.0,45.24
2015-04-16 01:00:00+00:00,22218.0,45.98
2015-04-16 02:00:00+00:00,22142.0,43.76
2015-04-16 03:00:00+00:00,22457.0,43.87
2015-04-16 04:00:00+00:00,24606.0,51.1
2015-04-16 05:00:00+00:00,27759.0,55.54
2015-04-16 06:00:00+00:00,24541.0,55.49
2015-04-16 08:00:00+00:00,31468.0,56.54
2015-04-16 09:00:00+00:00,31715.0,56.04
2015-04-16 10:00:00+00:00,31930.0,55.49
2015-04-16 11:00:00+00:00,31653.0,52.48
2015-04-16 12:00:00+00:00,30455.0,50.06
2015-04-16 13:00:00+00:00,29587.0,47.19
2015-04-16 14:00:00+00:00,29423.0,45.25
2015-04-16 15:00:00+00:00,29368.0,44.01
2015-04-16 16:00:00+00:00,29214.0,45.11
2015-04-16 17:00:00+00:00,29337.0,49.31
2015-04-16 18:00:00+00:00,30540.0,55.49
2015-04-16 19:00:00+00:00,32527.0,58.9
2015-04-16 20:00:00+00:00,30037.0,52.48
2015-04-16 21:00:00+00:00,27375.0,48.34
2015-04-16 22:00:00+00:00,25398.0,54.98
2015-04-16 23:00:00+00:00,23759.0,45.25
2015-04-17 00:00:00+00:00,22779.0,43.55
2015-04-17 01:00:00+00:00,22266.0,43.14
2015-04-17 02:00:00+00:00,22150.0,42.17
2015-04-17 03:00:00+00:00,22505.0,43.76
2015-04-17 04:00:00+00:00,24716.0,54.98
2015-04-17 05:00:00+00:00,27795.0,60.1
2015-04-17 06:00:00+00:00,29769.0,60.1
2015-04-17 07:00:00+00:00,30941.0,62.0
2015-04-17 08:00:00+00:00,31378.0,61.6
2015-04-17 09:00:00+00:00,31519.0,60.95
2015-04-17 10:00:00+00:00,31823.0,60.95
2015-04-17 11:00:00+00:00,31444.0,60.12
2015-04-17 12:00:00+00:00,30104.0,57.56
2015-04-17 13:00:00+00:00,29310.0,57.0
2015-04-17 14:00:00+00:00,29017.0,56.5
2015-04-17 15:00:00+00:00,28822.0,57.49
2015-04-17 16:00:00+00:00,28373.0,58.1
2015-04-17 17:00:00+00:00,28390.0,58.1
2015-04-17 18:00:00+00:00,29239.0,62.0
2015-04-17 19:00:00+00:00,31207.0,67.01
2015-04-17 20:00:00+00:00,29085.0,63.69
2015-04-17 21:00:00+00:00,26792.0,60.1
2015-04-17 22:00:00+00:00,25230.0,56.26
2015-04-17 23:00:00+00:00,23707.0,52.1
2015-04-18 00:00:00+00:00,22576.0,49.0
2015-04-18 01:00:00+00:00,21917.0,50.1
2015-04-18 02:00:00+00:00,21519.0,52.02
2015-04-18 03:00:00+00:00,21313.0,50.1
2015-04-18 04:00:00+00:00,21785.0,51.72
2015-04-18 05:00:00+00:00,22323.0,50.1
2015-04-18 06:00:00+00:00,23716.0,53.6
2015-04-18 07:00:00+00:00,25989.0,56.77
2015-04-18 08:00:00+00:00,27506.0,57.01
2015-04-18 09:00:00+00:00,27751.0,54.64
2015-04-18 10:00:00+00:00,27640.0,49.9
2015-04-18 11:00:00+00:00,27802.0,46.89
2015-04-18 12:00:00+00:00,27035.0,39.75
2015-04-18 13:00:00+00:00,25732.0,34.11
2015-04-18 14:00:00+00:00,24876.0,32.0
2015-04-18 15:00:00+00:00,24564.0,31.99
2015-04-18 16:00:00+00:00,24585.0,34.11
2015-04-18 17:00:00+00:00,25097.0,39.24
2015-04-18 18:00:00+00:00,26014.0,50.0
2015-04-18 19:00:00+00:00,28339.0,57.58
2015-04-18 20:00:00+00:00,27115.0,55.76
2015-04-18 21:00:00+00:00,25237.0,50.04
2015-04-18 22:00:00+00:00,23555.0,49.9
2015-04-18 23:00:00+00:00,21967.0,35.0
2015-04-19 00:00:00+00:00,20806.0,33.83
2015-04-19 01:00:00+00:00,20154.0,33.2
2015-04-19 02:00:00+00:00,19665.0,31.99
2015-04-19 03:00:00+00:00,19655.0,31.1
2015-04-19 04:00:00+00:00,19943.0,31.99
2015-04-19 05:00:00+00:00,19910.0,31.0
2015-04-19 06:00:00+00:00,20613.0,32.4
2015-04-19 07:00:00+00:00,22544.0,34.11
2015-04-19 08:00:00+00:00,24137.0,38.8
2015-04-19 09:00:00+00:00,24767.0,39.24
2015-04-19 10:00:00+00:00,24862.0,39.75
2015-04-19 11:00:00+00:00,25157.0,41.38
2015-04-19 12:00:00+00:00,24873.0,39.24
2015-04-19 13:00:00+00:00,23597.0,34.11
2015-04-19 14:00:00+00:00,22848.0,34.0
2015-04-19 15:00:00+00:00,22508.0,34.7
2015-04-19 16:00:00+00:00,22566.0,38.8
2015-04-19 17:00:00+00:00,23107.0,42.33
2015-04-19 18:00:00+00:00,24641.0,57.56
2015-04-19 19:00:00+00:00,27825.0,67.07
2015-04-19 20:00:00+00:00,27126.0,65.3
2015-04-19 21:00:00+00:00,25158.0,61.0
2015-04-19 22:00:00+00:00,22984.0,57.01
2015-04-19 23:00:00+00:00,21590.0,50.0
2015-04-20 00:00:00+00:00,20745.0,45.25
2015-04-20 01:00:00+00:00,20383.0,45.98
2015-04-20 02:00:00+00:00,20426.0,47.39
2015-04-20 03:00:00+00:00,21078.0,50.0
2015-04-20 04:00:00+00:00,23661.0,56.77
2015-04-20 05:00:00+00:00,26894.0,59.5
2015-04-20 07:00:00+00:00,30296.0,64.71
2015-04-20 08:00:00+00:00,30676.0,63.5
2015-04-20 09:00:00+00:00,30814.0,61.42
2015-04-20 10:00:00+00:00,31057.0,61.42
2015-04-20 11:00:00+00:00,30931.0,60.1
2015-04-20 12:00:00+00:00,29977.0,59.02
2015-04-20 13:00:00+00:00,29254.0,55.2
2015-04-20 14:00:00+00:00,29039.0,54.48
2015-04-20 15:00:00+00:00,28888.0,54.57
2015-04-20 16:00:00+00:00,28481.0,50.31
2015-04-20 17:00:00+00:00,28253.0,51.72
2015-04-20 18:00:00+00:00,29259.0,56.9
2015-04-20 19:00:00+00:00,31572.0,60.5
2015-04-20 20:00:00+00:00,29388.0,55.03
2015-04-20 21:00:00+00:00,26576.0,44.2
2015-04-20 22:00:00+00:00,24837.0,42.9
2015-04-20 23:00:00+00:00,23307.0,41.0
2015-04-21 00:00:00+00:00,22462.0,38.5
2015-04-21 01:00:00+00:00,22076.0,38.4
2015-04-21 02:00:00+00:00,21966.0,39.3
2015-04-21 03:00:00+00:00,22354.0,41.7
2015-04-21 04:00:00+00:00,24543.0,43.99
2015-04-21 05:00:00+00:00,27310.0,53.19
2015-04-21 06:00:00+00:00,29477.0,57.56
2015-04-21 07:00:00+00:00,30553.0,60.1
2015-04-21 08:00:00+00:00,30928.0,60.1
2015-04-21 09:00:00+00:00,31088.0,58.1
2015-04-21 10:00:00+00:00,31283.0,57.1
2015-04-21 11:00:00+00:00,31163.0,55.08
2015-04-21 12:00:00+00:00,30146.0,50.98
2015-04-21 13:00:00+00:00,29426.0,42.33
2015-04-21 14:00:00+00:00,29235.0,42.17
2015-04-21 15:00:00+00:00,29044.0,43.38
2015-04-21 16:00:00+00:00,28696.0,42.17
2015-04-21 17:00:00+00:00,28646.0,43.3
2015-04-21 18:00:00+00:00,29756.0,52.69
2015-04-21 19:00:00+00:00,31654.0,60.0
2015-04-21 20:00:00+00:00,29320.0,53.69
2015-04-21 21:00:00+00:00,26644.0,44.28
2015-04-21 22:00:00+00:00,25040.0,41.7
2015-04-21 23:00:00+00:00,23590.0,36.59
2015-04-22 00:00:00+00:00,22730.0,32.25
2015-04-22 01:00:00+00:00,22157.0,32.01
2015-04-22 02:00:00+00:00,22179.0,33.01
2015-04-22 03:00:00+00:00,22370.0,36.49
2015-04-22 04:00:00+00:00,24385.0,44.28
2015-04-22 05:00:00+00:00,27221.0,52.49
2015-04-22 06:00:00+00:00,29302.0,57.01
2015-04-22 07:00:00+00:00,30479.0,58.27
2015-04-22 08:00:00+00:00,31259.0,58.64
2015-04-22 09:00:00+00:00,31470.0,58.02
2015-04-22 10:00:00+00:00,31546.0,57.56
2015-04-22 11:00:00+00:00,31131.0,56.51
2015-04-22 12:00:00+00:00,29955.0,50.59
2015-04-22 13:00:00+00:00,29113.0,46.98
2015-04-22 14:00:00+00:00,28879.0,44.69
2015-04-22 15:00:00+00:00,28751.0,49.08
2015-04-22 16:00:00+00:00,28368.0,50.48
2015-04-22 17:00:00+00:00,28243.0,51.0
2015-04-22 18:00:00+00:00,29122.0,57.56
2015-04-22 19:00:00+00:00,30776.0,64.6
2015-04-22 20:00:00+00:00,28944.0,59.85
2015-04-22 21:00:00+00:00,26697.0,58.0
2015-04-22 22:00:00+00:00,25096.0,59.85
2015-04-22 23:00:00+00:00,23396.0,57.1
2015-04-23 00:00:00+00:00,22397.0,52.25
2015-04-23 01:00:00+00:00,22041.0,55.03
2015-04-23 02:00:00+00:00,21931.0,55.0
2015-04-23 03:00:00+00:00,22205.0,55.0
2015-04-23 04:00:00+00:00,23971.0,59.5
2015-04-23 05:00:00+00:00,26548.0,63.1
2015-04-23 06:00:00+00:00,28511.0,65.1
2015-04-23 07:00:00+00:00,29638.0,66.69
2015-04-23 08:00:00+00:00,30032.0,66.89
2015-04-23 09:00:00+00:00,30323.0,65.69
2015-04-23 10:00:00+00:00,30329.0,65.2
2015-04-23 11:00:00+00:00,30291.0,64.19
2015-04-23 12:00:00+00:00,29208.0,62.69
2015-04-23 13:00:00+00:00,28503.0,60.0
2015-04-23 14:00:00+00:00,28293.0,60.0
2015-04-23 15:00:00+00:00,28195.0,60.01
2015-04-23 16:00:00+00:00,27802.0,60.95
2015-04-23 17:00:00+00:00,27765.0,63.65
2015-04-23 18:00:00+00:00,28620.0,65.1
2015-04-23 20:00:00+00:00,28899.0,65.1
2015-04-23 21:00:00+00:00,26437.0,61.42
2015-04-23 22:00:00+00:00,24580.0,58.75
2015-04-23 23:00:00+00:00,23152.0,57.1
2015-04-24 00:00:00+00:00,22124.0,54.61
2015-04-24 01:00:00+00:00,21623.0,54.5
2015-04-24 02:00:00+00:00,21533.0,52.2
2015-04-24 03:00:00+00:00,21996.0,54.02
2015-04-24 04:00:00+00:00,24143.0,57.4
2015-04-24 05:00:00+00:00,26651.0,59.96
2015-04-24 06:00:00+00:00,28665.0,60.95
2015-04-24 07:00:00+00:00,29942.0,61.46
2015-04-24 08:00:00+00:00,30614.0,63.1
2015-04-24 09:00:00+00:00,30714.0,61.42
2015-04-24 10:00:00+00:00,30918.0,60.99
2015-04-24 11:00:00+00:00,30817.0,59.23
2015-04-24 12:00:00+00:00,29979.0,56.77
2015-04-24 13:00:00+00:00,29140.0,53.28
2015-04-24 14:00:00+00:00,28781.0,51.72
2015-04-24 15:00:00+00:00,28653.0,52.4
2015-04-24 16:00:00+00:00,28329.0,50.98
2015-04-24 17:00:00+00:00,28223.0,50.76
2015-04-24 18:00:00+00:00,28982.0,54.01
2015-04-24 19:00:00+00:00,30659.0,60.1
2015-04-24 20:00:00+00:00,28694.0,54.5
2015-04-24 21:00:00+00:00,26520.0,49.08
2015-04-24 22:00:00+00:00,25086.0,56.0
2015-04-24 23:00:00+00:00,23554.0,44.69
2015-04-25 00:00:00+00:00,22450.0,37.52
2015-04-25 01:00:00+00:00,21914.0,37.52
2015-04-25 02:00:00+00:00,21693.0,33.1
2015-04-25 03:00:00+00:00,21464.0,33.01
2015-04-25 04:00:00+00:00,21955.0,37.52
2015-04-25 05:00:00+00:00,22288.0,37.52
2015-04-25 06:00:00+00:00,23863.0,40.0
2015-04-25 07:00:00+00:00,26276.0,47.28
2015-04-25 08:00:00+00:00,27961.0,48.96
2015-04-25 09:00:00+00:00,28192.0,49.8
2015-04-25 10:00:00+00:00,28026.0,48.1
2015-04-25 11:00:00+00:00,28171.0,48.96
2015-04-25 12:00:00+00:00,27243.0,47.1
2015-04-25 13:00:00+00:00,25956.0,39.83
2015-04-25 14:00:00+00:00,25036.0,36.94
2015-04-25 15:00:00+00:00,24711.0,37.52
2015-04-25 16:00:00+00:00,24597.0,38.99
2015-04-25 17:00:00+00:00,24833.0,43.99
2015-04-25 18:00:00+00:00,25829.0,52.1
2015-04-25 19:00:00+00:00,27959.0,60.01
2015-04-25 20:00:00+00:00,26883.0,56.1
2015-04-25 21:00:00+00:00,25153.0,49.8
2015-04-25 22:00:00+00:00,23401.0,37.52
2015-04-25 23:00:00+00:00,21746.0,26.86
2015-04-26 00:00:00+00:00,20725.0,21.59
2015-04-26 01:00:00+00:00,20286.0,25.0
2015-04-26 02:00:00+00:00,19989.0,21.59
2015-04-26 03:00:00+00:00,19916.0,21.49
2015-04-26 04:00:00+00:00,20114.0,25.0
2015-04-26 05:00:00+00:00,19987.0,21.69
2015-04-26 06:00:00+00:00,20484.0,25.0
2015-04-26 07:00:00+00:00,22475.0,28.56
2015-04-26 08:00:00+00:00,24193.0,37.52
2015-04-26 09:00:00+00:00,25165.0,37.52
2015-04-26 10:00:00+00:00,25563.0,40.95
2015-04-26 11:00:00+00:00,25877.0,46.0
2015-04-26 12:00:00+00:00,25495.0,37.52
2015-04-26 13:00:00+00:00,24235.0,26.03
2015-04-26 14:00:00+00:00,23383.0,19.95
2015-04-26 15:00:00+00:00,23127.0,21.57
2015-04-26 16:00:00+00:00,23356.0,23.35
2015-04-26 17:00:00+00:00,23926.0,27.84
2015-04-26 18:00:00+00:00,25281.0,35.1
2015-04-26 19:00:00+00:00,27678.0,56.6
2015-04-26 20:00:00+00:00,27002.0,54.1
2015-04-26 21:00:00+00:00,25193.0,40.0
2015-04-26 22:00:00+00:00,23262.0,37.52
2015-04-26 23:00:00+00:00,21819.0,31.51
2015-04-27 00:00:00+00:00,20936.0,27.1
2015-04-27 01:00:00+00:00,20576.0,27.1
2015-04-27 02:00:00+00:00,20511.0,27.1
2015-04-27 03:00:00+00:00,21207.0,29.2
2015-04-27 04:00:00+00:00,23720.0,38.0
2015-04-27 05:00:00+00:00,26575.0,43.94
2015-04-27 06:00:00+00:00,28935.0,48.57
2015-04-27 07:00:00+00:00,30129.0,48.43
2015-04-27 08:00:00+00:00,30788.0,48.28
2015-04-27 09:00:00+00:00,31120.0,48.43
2015-04-27 10:00:00+00:00,31385.0,50.35
2015-04-27 11:00:00+00:00,31309.0,50.1
2015-04-27 12:00:00+00:00,30244.0,45.9
2015-04-27 13:00:00+00:00,29520.0,41.49
2015-04-27 14:00:00+00:00,29279.0,40.41
2015-04-27 15:00:00+00:00,29291.0,43.18
2015-04-27 16:00:00+00:00,28961.0,44.97
2015-04-27 17:00:00+00:00,28763.0,46.88
2015-04-27 18:00:00+00:00,29627.0,50.01
2015-04-27 19:00:00+00:00,31677.0,58.1
2015-04-27 20:00:00+00:00,29319.0,54.85
2015-04-27 21:00:00+00:00,26414.0,51.15
2015-04-27 22:00:00+00:00,24793.0,51.88
2015-04-27 23:00:00+00:00,23210.0,41.38
2015-04-28 00:00:00+00:00,22438.0,39.86
2015-04-28 01:00:00+00:00,22074.0,38.4
2015-04-28 02:00:00+00:00,21961.0,38.4
2015-04-28 03:00:00+00:00,22304.0,39.86
2015-04-28 04:00:00+00:00,24494.0,51.82
2015-04-28 05:00:00+00:00,27085.0,57.2
2015-04-28 06:00:00+00:00,29453.0,59.23
2015-04-28 07:00:00+00:00,30447.0,60.95
2015-04-28 08:00:00+00:00,30968.0,60.49
2015-04-28 09:00:00+00:00,31040.0,60.35
2015-04-28 10:00:00+00:00,31269.0,60.95
2015-04-28 11:00:00+00:00,31110.0,60.99
2015-04-28 12:00:00+00:00,29865.0,60.35
2015-04-28 13:00:00+00:00,29305.0,60.1
2015-04-28 14:00:00+00:00,29047.0,60.12
2015-04-28 15:00:00+00:00,28821.0,60.6
2015-04-28 16:00:00+00:00,28509.0,60.23
2015-04-28 17:00:00+00:00,28460.0,59.69
2015-04-28 18:00:00+00:00,29199.0,60.99
2015-04-28 19:00:00+00:00,31323.0,67.1
2015-04-28 20:00:00+00:00,29566.0,61.42
2015-04-28 21:00:00+00:00,26598.0,60.01
2015-04-28 22:00:00+00:00,24837.0,60.01
2015-04-28 23:00:00+00:00,23204.0,58.1
2015-04-29 00:00:00+00:00,22303.0,56.02
2015-04-29 01:00:00+00:00,21956.0,54.7
2015-04-29 02:00:00+00:00,21881.0,53.02
2015-04-29 03:00:00+00:00,22294.0,55.1
2015-04-29 04:00:00+00:00,24551.0,58.42
2015-04-29 05:00:00+00:00,27281.0,60.95
2015-04-29 06:00:00+00:00,29590.0,62.6
2015-04-29 07:00:00+00:00,30444.0,65.1
2015-04-29 08:00:00+00:00,31142.0,62.85
2015-04-29 09:00:00+00:00,31109.0,62.03
2015-04-29 10:00:00+00:00,31325.0,60.95
2015-04-29 11:00:00+00:00,31163.0,60.6
2015-04-29 12:00:00+00:00,30046.0,57.99
2015-04-29 13:00:00+00:00,29476.0,57.48
2015-04-29 14:00:00+00:00,29319.0,55.62
2015-04-29 15:00:00+00:00,29314.0,57.48
2015-04-29 16:00:00+00:00,28857.0,56.3
2015-04-29 17:00:00+00:00,28781.0,57.6
2015-04-29 18:00:00+00:00,29415.0,60.95
2015-04-29 19:00:00+00:00,31231.0,66.2
2015-04-29 20:00:00+00:00,29454.0,62.42
2015-04-29 21:00:00+00:00,26779.0,60.1
2015-04-29 22:00:00+00:00,25216.0,57.88
2015-04-29 23:00:00+00:00,23594.0,57.58
2015-04-30 00:00:00+00:00,22595.0,55.1
2015-04-30 01:00:00+00:00,22316.0,55.1
2015-04-30 02:00:00+00:00,22224.0,53.52
2015-04-30 03:00:00+00:00,22551.0,54.0
2015-04-30 04:00:00+00:00,24711.0,57.6
2015-04-30 05:00:00+00:00,27386.0,59.85
2015-04-30 06:00:00+00:00,29521.0,59.97
2015-04-30 07:00:00+00:00,30581.0,59.99
2015-04-30 08:00:00+00:00,31049.0,58.55
2015-04-30 09:00:00+00:00,31068.0,55.35
2015-04-30 10:00:00+00:00,31262.0,55.85
2015-04-30 11:00:00+00:00,31258.0,54.52
2015-04-30 12:00:00+00:00,30187.0,49.71
2015-04-30 13:00:00+00:00,29645.0,45.45
2015-04-30 14:00:00+00:00,29540.0,45.25
2015-04-30 15:00:00+00:00,29509.0,45.35
2015-04-30 16:00:00+00:00,29022.0,45.35
2015-04-30 17:00:00+00:00,28699.0,49.1
2015-04-30 18:00:00+00:00,28880.0,55.1
2015-04-30 19:00:00+00:00,30642.0,59.85
2015-04-30 20:00:00+00:00,29053.0,54.57
2015-04-30 21:00:00+00:00,26779.0,45.8
2015-04-30 22:00:00+00:00,26019.0,56.06
2015-04-30 23:00:00+00:00,23591.0,48.07
2015-05-01 00:00:00+00:00,22089.0,43.93
2015-05-01 01:00:00+00:00,21350.0,45.67
2015-05-01 02:00:00+00:00,21054.0,45.69
2015-05-01 03:00:00+00:00,21533.0,47.49
2015-05-01 04:00:00+00:00,23240.0,57.5
2015-05-01 05:00:00+00:00,26141.0,63.0
2015-05-01 06:00:00+00:00,28870.0,65.11
2015-05-01 07:00:00+00:00,31473.0,66.96
2015-05-01 08:00:00+00:00,32893.0,67.52
2015-05-01 09:00:00+00:00,32741.0,65.97
2015-05-01 10:00:00+00:00,31942.0,63.68
2015-05-01 11:00:00+00:00,31779.0,62.71
2015-05-01 12:00:00+00:00,30864.0,60.01
2015-05-01 13:00:00+00:00,29742.0,59.8
2015-05-01 14:00:00+00:00,29336.0,59.98
2015-05-01 15:00:00+00:00,29469.0,63.46
2015-05-01 16:00:00+00:00,30960.0,67.52
2015-05-01 17:00:00+00:00,31097.0,69.0
2015-05-01 18:00:00+00:00,31242.0,67.52
2015-05-01 19:00:00+00:00,31443.0,65.11
2015-05-01 20:00:00+00:00,30365.0,63.07
2015-05-01 21:00:00+00:00,28635.0,59.8
2015-05-01 22:00:00+00:00,29913.0,27.21
2015-05-01 23:00:00+00:00,27491.0,26.28
2015-05-02 00:00:00+00:00,26052.0,17.0
2015-05-02 01:00:00+00:00,25561.0,20.0
2015-05-02 02:00:00+00:00,25491.0,17.0
2015-05-02 03:00:00+00:00,26047.0,25.0
2015-05-02 04:00:00+00:00,28540.0,30.0
2015-05-02 05:00:00+00:00,33418.0,43.89
2015-05-02 06:00:00+00:00,36613.0,50.69
2015-05-02 07:00:00+00:00,38012.0,57.25
2015-05-02 09:00:00+00:00,38566.0,55.1
2015-05-02 10:00:00+00:00,38103.0,52.6
2015-05-02 11:00:00+00:00,38014.0,47.1
2015-05-02 12:00:00+00:00,36718.0,42.59
2015-05-02 13:00:00+00:00,36151.0,42.55
2015-05-02 14:00:00+00:00,36100.0,43.89
2015-05-02 15:00:00+00:00,36284.0,48.6
2015-05-02 16:00:00+00:00,37650.0,52.6
2015-05-02 17:00:00+00:00,40075.0,61.01
2015-05-02 18:00:00+00:00,40234.0,57.99
2015-05-02 19:00:00+00:00,39251.0,53.0
2015-05-02 20:00:00+00:00,36447.0,47.5
2015-05-02 21:00:00+00:00,32876.0,46.25
2015-05-02 22:00:00+00:00,26571.0,15.99
2015-05-02 23:00:00+00:00,24868.0,7.88
2015-05-03 00:00:00+00:00,24156.0,5.13
2015-05-03 01:00:00+00:00,23815.0,5.0
2015-05-03 02:00:00+00:00,23781.0,4.13
2015-05-03 03:00:00+00:00,24302.0,5.0
2015-05-03 04:00:00+00:00,26552.0,12.22
2015-05-03 05:00:00+00:00,30474.0,20.0
2015-05-03 06:00:00+00:00,32858.0,27.57
2015-05-03 07:00:00+00:00,33861.0,30.0
2015-05-03 08:00:00+00:00,34148.0,30.68
2015-05-03 09:00:00+00:00,33993.0,28.7
2015-05-03 10:00:00+00:00,33623.0,28.76
2015-05-03 11:00:00+00:00,33364.0,28.85
2015-05-03 12:00:00+00:00,32156.0,27.56
2015-05-03 13:00:00+00:00,31359.0,27.95
2015-05-03 14:00:00+00:00,30902.0,28.45
2015-05-03 15:00:00+00:00,30749.0,33.0
2015-05-03 16:00:00+00:00,31076.0,39.59
2015-05-03 17:00:00+00:00,33780.0,47.29
2015-05-03 18:00:00+00:00,35412.0,52.1
2015-05-03 19:00:00+00:00,34517.0,47.09
2015-05-03 20:00:00+00:00,32087.0,42.59
2015-05-03 21:00:00+00:00,29078.0,40.4
2015-05-03 22:00:00+00:00,22695.0,30.0
2015-05-03 23:00:00+00:00,21047.0,19.51
2015-05-04 00:00:00+00:00,19928.0,14.35
2015-05-04 01:00:00+00:00,19240.0,15.11
